reviewer_score,id
6.94,493311
8.4,7820
7.95,41414
6.54,218984
6.96,279456
7.67,168262
7.34,116314
7.79,370368
9.29,472640
7.05,241990
8.48,2226
7.23,281769
8.09,212452
7.72,77940
7.08,110321
8.98,468838
7.65,337849
9.63,137907
7.76,274254
8.523333333333333,192338
6.87,491050
7.77,88108
9.605,109695
9.13,353584
8.55,31039
7.12,366345
7.92,277242
6.77,304853
9.08,327989
8.81,391022
7.98,49017
8.48,3540
5.36,47815
8.66,138885
9.3575,184769
6.11,179482
8.6,202064
9.19,454840
8.26,342245
8.29,325896
8.95,403480
9.02,495968
9.05,50294
6.62,111076
8.74,288718
8.8,17732
8.9,260325
8.57,47295
7.42,431994
9.88,450822
8.24,392319
8.63,475101
8.36,412622
5.54,391421
6.72,33121
7.71,151095
8.45,50427
9.16,492586
7.88,189256
8.33,196439
8.8,319159
9.46,451044
8.04,454314
8.44,212212
9.73,340894
7.85,126215
7.7,5197
8.59,226512
8.85,292015
7.75,338487
5.95,86689
8.57,103687
8.1,120119
8.35,166765
9.666666666666666,332183
7.76,228771
7.77,84583
7.38,26630
7.34,10902
8.05,436689
8.01,349920
8.23,10407
7.1,441809
8.46,458346
9.54,285557
6.01,253827
9.55,241475
8.99,56916
9.11,422988
7.39,440451
8.57,317567
8.82,352447
9.396666666666668,499941
9.335,455917
6.01,406145
8.58,14179
9.41,23483
8.7,77492
6.45,157053
3.99,86721
8.41,240217
6.15,65373
8.24,434730
8.09,362828
7.95,195709
8.09,124468
9.26,132468
6.74,273413
6.67,81664
7.19,252213
8.62,100286
7.91,460129
6.92,444516
7.22,80356
8.42,95482
6.62,146953
8.12,146135
8.03,37681
6.57,364879
8.1,52669
7.88,41369
6.83,126508
7.63,53703
7.48,10264
5.77,334208
5.81,336817
9.29,506870
7.88,112235
7.42,389328
8.91,447964
8.87,98051
9.73,14843
9.5,490701
7.26,483325
8.04,364190
5.81,283287
9.1,84835
8.11,27174
5.74,254578
7.89,484334
8.15,150198
6.58,508233
9.22,507053
8.35,249420
8.37,483196
6.32,246077
7.07,112751
9.36,310565
6.96,220181
7.82,151588
8.96,273036
7.14,247253
8.62,16319
8.46,238335
8.42,387293
7.57,69939
8.7,136384
9.5,146792
4.71,396023
8.5,157397
6.13,432251
6.35,44333
7.54,391253
7.85,271248
9.3,290072
8.14,393024
6.18,356133
7.81,137990
7.43,32797
9.03,283140
7.76,78555
5.59,478659
7.15,116301
7.37,104638
8.85,18871
8.05,509575
8.31,348063
9.61,166605
7.19,398314
9.3,18877
6.76,215802
8.82,370741
9.74,54724
9.25,52374
6.42,339480
7.99,348653
6.27,488587
7.59,397978
8.22,192406
7.09,31572
7.75,498155
7.8,229411
8.36,212970
8.02,163050
6.74,134029
8.79,329042
5.32,334668
9.04,283423
7.87,234252
8.82,153132
6.37,375404
8.01,34978
8.47,230192
5.88,144109
8.59,99306
9.22,159619
8.58,503394
8.11,397437
5.36,48878
7.24,182887
5.71,75862
9.27,48464
8.81,42916
8.89,237673
5.64,360763
6.69,480574
9.76,393393
9.4,242151
8.27,356869
7.16,415243
9.09,304254
9.28,283726
8.04,195828
8.02,47591
8.04,37767
6.95,99657
9.22,331891
8.33,283624
9.22,63314
6.8,232885
9.3,170678
6.1,305274
7.76,238555
9.56,472432
6.94,78410
6.84,381803
9.33,479448
6.13,471522
8.8,119197
8.4,11753
8.91,231722
6.99,406918
8.09,109925
6.29,60904
6.69,113328
9.19,259124
8.74,275532
8.99,213523
9.07,269259
7.42,152652
7.61,453516
9.3,181063
9.11,474793
6.47,403908
8.74,71206
9.6,332174
8.29,347207
8.97,342788
7.42,104861
8.635,81395
9.28,479613
7.68,24634
9.78,107735
7.51,311602
7.28,101001
8.96,294382
9.15,486320
5.69,284815
7.64,133543
8.09,132159
7.61,383383
9.09,107987
6.89,304217
8.41,358663
8.18,416822
7.46,82854
9.6,469173
6.74,75790
6.45,197380
9.18,321179
7.65,27110
7.72,267225
8.43,246638
8.7,190907
4.26,168984
7.63,476449
6.78,225920
9.01,175115
8.25,439770
5.26,230976
8.72,399722
9.41,196629
7.78,319340
8.0,317821
8.31,102282
9.33,78213
8.0,336223
8.56,396205
8.55,238410
8.45,216416
8.28,155438
5.81,250923
8.75,222915
8.84,167431
9.2,121210
9.48,362067
5.37,196281
8.29,2208
9.0,471295
8.44,394169
6.46,156094
8.33,408391
6.85,472722
9.34,55642
8.02,314961
8.675,128667
8.41,375261
6.51,412439
8.0,205568
8.66,318683
7.08,493521
9.57,181713
9.09,173028
8.1,17990
5.63,3125
9.03,414107
8.94,415715
6.93,486458
7.58,485155
8.95,207515
9.46,424457
9.27,54494
7.52,44098
7.41,182351
8.75,147910
9.03,148819
9.33,290841
7.76,343773
8.86,514626
6.78,72224
7.37,489593
7.72,62455
8.91,463924
3.48,213583
9.12,211235
9.06,316263
6.99,63114
8.72,220749
7.27,355523
6.37,261877
7.07,34931
7.38,47695
6.98,94949
8.59,323892
9.02,428120
7.34,235775
4.72,335154
9.56,138184
5.84,253741
8.01,128346
9.17,107614
7.53,378546
9.46,170838
5.99,282479
6.3,64609
7.89,433939
8.87,145641
7.84,186759
8.31,437427
5.91,79198
8.11,438808
5.94,172601
8.81,93707
6.99,78149
9.37,396833
7.05,156749
6.33,467135
8.98,130024
8.59,257029
9.15,247317
8.08,295787
7.44,127647
8.07,425011
3.11,423586
6.93,258948
9.28,382818
7.92,139388
8.13,476538
8.56,41093
7.88,275052
7.71,231625
9.17,323628
7.71,103503
8.79,396276
6.89,236813
8.01,407868
7.82,287931
4.94,476884
9.21,120112
7.36,365617
6.65,326292
8.71,240814
8.07,154106
7.82,76062
6.95,504686
8.78,346803
5.77,112823
7.1,394407
9.12,460341
7.03,508142
8.21,225842
9.39,462580
7.02,278343
6.87,156692
6.59,225211
8.47,492902
7.56,225271
6.56,423539
7.63,195474
9.41,303290
7.51,289641
5.77,279283
9.86,316519
8.04,26674
8.88,438987
8.33,270307
7.59,308992
8.92,102402
5.97,60613
8.58,371901
8.03,414182
8.54,231956
8.39,257527
8.72,402638
8.79,198326
9.56,265329
6.84,334061
7.43,297912
8.97,118793
4.23,4402
7.66,27753
4.16,242449
7.6,252786
7.51,349719
9.19,483967
8.41,61185
6.47,348465
9.14,33839
8.81,398042
4.8,49081
8.61,329003
8.98,511727
5.88,176592
7.6,405829
9.16,94639
8.78,200607
8.08,397984
8.63,216043
8.63,508285
6.96,402364
6.25,209668
9.4,381423
8.76,364104
8.64,470724
8.04,96809
3.99,378323
6.59,168234
9.18,121215
7.79,278818
7.37,336968
9.21,189825
9.03,157767
8.9,188117
8.66,106163
8.59,314520
8.24,508088
7.52,342632
8.48,211571
6.46,339184
7.43,435505
5.91,335669
7.46,277573
8.11,458621
5.77,368369
8.86,509091
6.61,474815
9.3,188328
8.5,11257
8.21,217008
8.95,489384
6.05,92505
8.7,240463
7.94,342324
7.93,253115
7.77,244455
7.38,170884
7.78,159140
6.94,270105
9.35,128176
8.52,94973
6.68,25306
9.19,261436
7.71,414320
5.26,179978
8.13,227463
8.27,211345
5.84,48810
7.14,290300
6.19,328632
8.33,416811
9.33,502336
8.49,137304
7.19,191178
7.67,489134
8.88,478104
8.87,87939
9.14,242066
6.685,294495
5.59,473896
7.99,33771
7.32,297060
8.99,382710
7.22,386384
8.2,13143
7.77,431899
8.82,177167
8.44,289503
7.68,83902
9.15,197073
9.18,127991
8.91,21220
9.48,48834
9.42,204279
5.37,417050
7.35,432698
7.32,471875
5.77,452079
9.67,158765
9.24,220065
8.19,394418
7.81,316162
7.47,201872
8.45,282901
7.57,217016
8.51,113880
9.57,150723
6.27,70728
7.1,227767
8.98,338572
9.81,458086
7.45,409527
9.3,445802
9.1,435965
7.13,320588
8.57,267150
8.75,364362
6.66,254352
8.64,307213
5.89,427468
8.43,400916
7.28,377512
7.41,410956
9.52,309170
9.11,367194
9.44,270273
8.79,339694
7.7,336775
7.2,468426
9.1,421061
8.31,152894
9.5,297782
7.11,249776
8.46,456200
8.96,240451
8.01,471699
7.23,212144
7.04,351721
5.42,26807
7.12,387628
8.48,206910
8.29,288286
8.38,437235
6.51,25941
8.39,233629
9.24,168309
7.49,270823
8.79,290502
7.96,86058
8.21,459232
8.71,398914
5.03,112609
7.79,136950
8.64,398920
7.4,442991
8.56,57045
6.75,34282
7.85,136837
7.59,32260
5.54,415608
8.17,173245
7.64,376909
8.98,358632
9.68,463181
7.5,432105
9.57,435268
6.42,136496
8.48,196450
7.13,105403
7.9,27708
9.59,183530
8.59,298577
7.29,219122
7.64,69584
9.13,229949
7.63,66853
9.2,89667
8.65,95757
7.99,38759
7.35,106493
5.88,127495
7.02,206074
7.28,51791
7.09,366825
9.7,1507
7.73,488612
7.81,161908
7.74,236334
5.5,315640
9.37,149475
8.18,325107
8.79,140634
8.85,423368
8.71,428526
7.47,491018
9.07,289955
7.95,282013
6.79,65650
7.71,146234
8.53,279389
8.51,96292
8.05,249529
8.44,389382
9.12,484474
9.04,403193
7.43,268344
6.52,279322
9.69,419601
8.08,8492
7.25,333129
7.09,160312
8.34,362505
8.47,229990
9.52,494532
6.01,2940
7.87,125884
7.66,278782
9.31,150659
8.36,467512
7.45,332961
8.46,50458
8.8,405143
9.01,224567
7.89,41959
7.76,496474
9.49,347413
7.73,202762
7.51,231169
5.72,65773
5.57,255556
8.83,406808
6.63,220473
7.17,22800
9.59,391892
8.56,409670
6.97,276361
6.78,188942
6.35,213574
3.7,123985
6.5,173587
8.48,449098
7.64,115467
7.54,477406
5.73,479303
8.01,891
9.65,287492
7.91,418258
9.06,390967
7.45,34991
7.98,213077
9.24,141101
8.74,139606
9.01,24938
9.8,107379
7.78,119371
9.486666666666668,359058
7.73,198383
9.07,501249
4.253333333333333,65429
8.03,318307
9.21,38482
8.91,31911
6.31,131389
8.75,468814
4.52,67167
6.9,87997
8.98,7493
6.58,50841
6.12,328603
9.31,113983
8.11,339322
7.87,62642
9.43,283013
7.7,287221
9.46,253417
8.15,79247
8.26,488378
6.9,105082
8.67,106098
8.35,35889
9.15,275488
8.96,106168
7.62,13577
5.97,102929
8.64,332612
7.31,382861
8.19,28125
8.69,456392
7.38,507095
5.44,106445
8.08,127864
9.34,398711
9.61,417509
9.38,399650
8.82,420674
8.92,484307
7.09,342716
8.91,298436
9.8,291481
8.77,381996
7.72,280369
8.09,183169
6.74,56090
9.58,384055
8.71,273805
9.52,62839
8.02,243267
7.71,7401
9.17,238076
8.16,189130
8.18,219006
7.2,123170
6.32,394557
8.67,401040
9.35,363086
8.57,511378
8.38,26427
8.97,69264
9.22,49196
7.58,290236
7.77,102161
7.53,133848
5.65,498518
8.62,163226
9.59,436065
8.39,338915
8.32,11566
9.2,34484
9.23,125727
8.99,28882
6.21,131841
6.81,8937
8.63,232533
8.54,314170
8.36,124285
8.06,128026
8.68,431107
6.27,489294
4.22,114639
5.87,25447
6.51,72605
8.02,82560
7.71,32267
6.6,84129
9.46,261786
9.48,402907
8.12,45478
6.78,395471
8.65,341625
7.9,399671
8.76,417659
7.69,178959
7.23,135617
8.38,365647
7.67,166516
7.77,204083
8.82,312421
8.82,318078
9.17,116604
8.91,62660
8.67,94725
5.55,144892
6.66,447631
7.05,195660
6.85,349619
8.9,394173
9.17,148780
7.77,57102
6.09,288611
7.03,127596
5.55,151420
9.23,193088
8.86,459093
8.07,177851
8.84,10776
7.68,366012
8.72,148199
8.81,474371
9.45,179237
7.99,222704
9.01,46035
8.27,29219
9.19,373240
8.21,427925
9.03,435530
6.75,3581
9.61,486465
8.27,238291
7.83,274065
8.19,262258
8.55,284198
8.55,92349
6.48,369506
8.23,38524
4.24,65731
5.86,503610
8.44,174010
8.23,84197
7.97,456707
8.24,327850
9.19,234076
8.08,117701
7.44,69593
8.49,446162
9.05,186511
7.88,11872
6.54,195114
9.350452380952381,199578
5.22,215394
6.95,56974
7.27,26719
9.32,224915
8.52,409273
8.53,134826
7.82,391684
5.62,333648
6.79,67604
7.23,132899
9.05,315268
8.59,126898
8.8,13116
8.65,117
7.23,66680
7.88,281534
8.83,461440
9.19,259444
7.95,10013
9.27,465277
6.79,183324
9.61,158530
8.01,126562
7.21,231256
8.68,184686
8.05,212961
8.34,348828
7.05,77166
9.78,59494
6.9,154314
9.03,379789
7.42,275976
7.49,500194
9.24,358941
9.38,387337
8.0,465491
6.83,252004
9.83,451402
9.11,296363
8.09,393105
8.14,328124
8.59,81250
9.54,318251
9.76,107490
9.38,22296
8.11,328524
6.69,217944
8.32,413803
7.05,456502
8.03,282795
8.99,372739
9.43,41611
5.33,89264
8.57,267486
8.98,26206
7.72,489941
8.94,156715
5.49,335164
4.72,402636
7.8,364500
7.99,107335
8.53,252569
6.57,374342
7.66,278216
9.03,438048
8.95,213288
7.81,508817
8.6,400462
9.1,249542
9.11,415021
7.77,167398
5.75,106624
6.89,201913
9.17,71313
7.38,343685
8.11,479825
9.6,55499
7.22,245598
9.34,478984
7.5,204068
5.71,288240
9.3,16589
6.57,126832
6.77,139831
7.3,254913
9.45,419111
5.82,217659
7.06,485783
7.64,323265
7.91,141082
7.5,318722
5.27,92318
8.55,409636
8.04,47028
9.296833333333334,198722
8.1,292663
8.84,29445
9.55,332222
8.86,28169
6.66,262666
7.45,120378
9.17,230342
9.37,291549
6.21,428841
8.74,385039
7.6,132936
6.68,45518
8.79,13554
9.56,119113
8.72,434498
7.23,112690
7.04,507579
9.01,347719
7.61,159361
5.0,68656
8.69,356993
9.44,63319
7.62,179049
6.77,320082
9.64,144381
5.55,44626
6.59,72868
8.9,435426
7.3,393305
9.49,138610
7.88,361746
6.96,176074
9.38,89921
8.54,451199
7.44,25285
7.15,366116
8.59,109798
8.92,330320
8.47,362517
5.95,408311
6.02,261416
5.41,188922
7.9,297763
4.26,355068
6.5,9082
7.33,22198
8.24,158700
9.27,467328
9.04,208787
6.24,478880
7.76,501409
8.97,1681
8.37,218972
8.68,303100
7.38,121513
7.57,469758
8.56,25193
7.38,5795
9.39,219639
8.39,415870
7.69,490436
8.65,30130
8.31,237442
9.165,109645
9.02,121980
5.58,70643
8.84,5497
8.04,90922
7.19,12996
6.91,318562
7.89,179277
8.11,452933
8.02,444308
7.33,298126
6.93,382576
8.83,152440
9.4,94942
8.82,233520
7.21,194857
9.04,308937
7.66,327094
8.93,378414
8.55,168301
8.79,274856
6.92,72354
7.97,124194
6.76,364242
9.21,168554
7.66,244711
8.97,285845
8.66,62173
9.03,39416
8.88,384726
7.43,267452
9.45,86007
7.7,119220
9.38,159507
7.52,296137
7.84,287045
7.51,228580
8.25,282943
7.46,78798
9.48,161097
6.93,145509
7.91,71292
7.99,138980
6.7,135711
9.49,59628
5.68,357673
8.09,335009
9.11,106054
8.6,150466
7.85,186378
5.77,158967
7.93,10416
7.82,95613
5.33,65523
8.46,431204
8.97,118729
8.23,175707
9.65,137919
7.75,14324
8.22,161681
9.58,386416
9.199,6345
8.56,110510
8.7,352814
9.5,308516
7.11,115935
6.28,155496
8.98,354223
6.65,293201
6.71,476085
8.84,200631
6.68,200125
8.72,289251
9.67,59689
7.27,89725
8.19,210620
6.65,273772
8.93,102832
8.18,293425
8.03,109892
8.48,280184
7.89,443175
9.47,181997
8.37,437906
8.57,106778
9.39,93662
8.07,98232
7.81,315852
9.09,310384
7.51,163426
7.29,133954
7.49,79016
8.29,392133
8.95,174542
5.73,190444
9.12,150186
8.2,204311
8.04,335946
8.96,426932
8.76,427653
8.18,382764
9.36,68922
9.4,232143
9.04,413562
8.68,386399
8.88,358028
8.93,190089
7.87,212932
9.18,277451
5.49,475779
8.74,96750
7.44,504804
5.48,80519
8.835,29455
7.38,405339
6.45,266685
9.31,106408
8.55,52096
9.53,192786
8.761666666666667,45586
9.17,404086
9.05,1238
7.8,141322
8.24,76374
7.49,109112
7.75,182396
7.46,502127
7.92,487353
7.13,474308
8.98,103670
6.99,66000
8.37,230564
7.78,339067
6.93,212111
9.28,484520
9.02,301850
6.35,22643
7.79,346524
8.51,35253
5.18,226998
5.57,131523
8.38,328097
9.26,384590
9.2,310124
8.6,403375
8.76,485908
6.22,226303
9.42,253622
8.08,117149
8.0,357268
9.22,146457
8.79,408703
8.94,475335
6.91,222264
9.45,353285
8.58,134463
8.54,284385
8.87,192916
7.68,267276
7.38,324528
9.23,494519
8.55,222160
8.3,199985
8.9,493494
6.18,190753
6.56,68179
7.08,28537
9.81,37579
8.82,276798
8.31,254810
9.38,154004
6.59,490491
5.0,22022
5.15,350642
8.72,95127
6.33,351012
9.14,238877
8.0,79773
6.9,443799
6.15,483272
7.53,167489
8.62,418468
8.45,277904
8.49,391536
8.48,231648
7.91,150830
9.15,450897
8.08,152850
9.4,327655
7.05,394506
5.54,268888
8.97,339944
8.99,20955
8.07,154668
8.31,200269
9.66,108581
6.18,502638
8.789,199853
7.38,313286
7.97,358079
8.08,237826
9.68,507430
8.31,441055
5.85,269900
6.65,375165
8.67,285963
9.18,28045
6.09,145538
8.765,53663
8.13,174601
9.22,44191
9.12,387362
8.57,410647
6.46,73355
8.48,49906
8.93,171332
8.47,46188
4.83,205934
9.05,387703
8.91,413777
8.03,281181
8.24,424822
6.33,136494
6.85,448192
8.44,95307
8.94,368049
6.01,499190
9.23,157486
8.57,54060
8.61,186485
7.52,151299
8.18,345822
8.03,40148
6.39,24830
9.19,301385
9.49,193615
8.29,347346
7.75,99832
8.22,84352
7.85,165533
7.62,485331
9.32,331555
8.52,32782
8.91,175200
7.14,76587
7.72,375440
8.31,264369
8.44,428347
9.0,12735
7.85,362680
7.67,183179
7.32,314353
8.24,239711
6.18,143900
6.12,295956
6.27,42910
7.55,114238
9.33,373251
9.02,312009
6.97,304939
9.03,22739
7.14,279641
9.16,185762
7.47,12136
5.87,69594
7.71,315503
8.51,13380
8.7,20792
9.38,214864
8.91,146417
9.76,373129
9.3,142401
8.03,275891
8.33,475586
7.58,137842
6.78,92839
9.05,126949
9.29,22758
9.38,274465
6.55,124097
9.18,176797
8.95,250985
6.53,127698
6.7,443895
9.0,422892
8.95,502308
7.14,270052
7.05,121248
9.54,93869
9.34,96821
9.14,386967
9.2,282108
9.39,179459
8.22,252960
8.38,459844
7.81,94137
8.99,451154
7.52,258410
6.93,429530
7.79,274463
8.45,178653
8.42,333682
7.56,191022
9.906333333333333,59311
9.47,319045
7.96,271457
8.59,396790
9.37,46342
7.86,386661
8.79,270534
9.4,468957
6.99,325453
9.46,306213
8.51,502271
7.59,444110
8.81,238534
7.35,245887
7.39,290784
9.39,203776
8.41,245307
9.43,70907
9.38,40254
9.45,166208
7.67,268071
5.33,221044
7.9,212887
8.91,468681
6.32,309768
8.2,340194
7.14,203469
8.74,416560
8.44,381563
7.7,126997
7.94,436820
7.61,27022
6.96,133797
9.61,93800
6.38,364035
8.57,392233
7.26,431787
6.93,167012
8.61,444138
8.75,352051
8.71,247592
8.58,32874
9.69,471130
8.6,380187
6.46,509615
7.06,169641
6.87,501723
9.25,502132
7.61,461599
9.45,298151
8.3,209346
7.37,228070
6.37,263559
6.88,277373
8.39,461233
8.67,227390
4.5,112530
9.29,221922
7.47,151631
8.19,406664
7.77,57968
8.15,151474
7.79,271764
8.77,510418
5.85,301658
6.75,469254
8.29,171458
7.75,246284
9.06,39898
7.46,437068
8.58,105401
9.12,270618
7.1,452231
7.38,205405
7.62,165678
6.69,14394
7.39,376114
7.49,462852
7.9,483659
9.06,134583
8.45,414473
7.45,66790
8.96,118386
8.23,367235
9.22,73883
7.82,316204
8.81,341990
6.67,480546
7.56,87537
8.02,34207
8.46,5247
5.97,475851
9.08,465637
6.32,502460
7.48,370698
6.25,446608
7.8,150292
9.66,298292
8.86,372515
7.61,222924
6.25,262958
8.6,41462
6.55,264326
7.25,124000
7.32,25555
9.19,23213
7.81,601
9.5,300825
9.26,24038
4.57,262540
7.99,248208
6.43,56310
7.92,444177
8.76,147439
5.53,376889
8.24,24639
9.52,359122
8.64,92707
7.99,295965
9.09,23539
9.52,16510
6.35,409356
5.99,163984
6.15,496249
7.69,347718
7.11,190758
8.86,479511
8.74,99334
6.91,290253
8.6,408362
8.74,223235
6.49,496333
6.55,419046
8.79,56988
6.54,330435
6.65,191402
8.28,280441
8.73,323695
7.86,105224
9.57,316526
9.12,396551
8.59,276462
8.22,419282
8.27,142677
8.56,252685
7.28,203703
8.51,469801
6.47,133231
7.29,371893
7.62,251410
9.29,280769
7.03,159362
8.11,86418
7.99,347246
7.1,359773
5.89,359816
8.93,76343
6.99,187718
8.41,357802
9.23,446238
8.46,35047
6.14,308010
8.8,204173
8.04,350096
5.04,499119
8.36,156770
6.92,467573
8.02,162549
4.37,242573
9.8,360387
4.94,475754
6.59,318481
8.16,53275
9.18,152286
8.63,382840
8.69,500811
7.17,369284
5.24,479859
9.08,12901
8.72,472007
9.31,428196
8.28,406477
8.03,326366
7.47,429049
8.42,461334
6.94,279285
8.8,39216
7.55,86567
6.13,163262
8.68,36113
8.71,308781
6.17,321604
6.58,214630
6.61,312786
7.02,56610
4.73,2680
8.01,428551
6.31,99516
8.5,173605
8.59,81606
8.86,489866
9.15,348822
7.32,57615
9.21,199957
7.97,453801
6.91,262715
7.7,310763
9.28,337026
8.42,403767
5.6,22719
8.86,415076
8.93,71372
8.78,94935
5.86,461402
7.61,235378
8.36,122223
8.88,154696
9.41,137936
7.62,473967
9.29,39503
9.44,399091
8.16,320251
9.16,35663
5.83,231813
8.79,289077
6.61,378183
8.74,25589
6.71,185956
8.14,12995
8.26,142355
9.43,98479
7.38,488928
9.6,403354
5.63,442398
7.83,314374
7.77,218966
9.28,439809
7.79,500099
8.63,464809
9.32,381452
8.45,130307
7.36,206005
7.76,318840
6.45,323531
8.35,35195
6.52,80310
8.77,413709
6.96,329076
7.51,453320
8.76,227031
7.46,414126
8.51,85385
9.13,161022
8.32,135201
8.38,300172
8.673333333333332,298116
8.766666666666666,478214
9.28,286803
7.2,250125
7.5,88684
8.08,215082
9.78,15584
7.88,60206
8.99,196684
7.98,381220
7.33,349675
9.61,173072
7.66,446237
9.29,418484
7.8,264918
8.42,264511
5.4,195396
7.99,101624
8.82,165082
5.68,135913
7.24,390399
9.22,461915
8.58,4046
8.43,281996
7.51,203432
8.89,151140
9.08,169434
8.97,119736
8.3,508701
9.08,310801
9.12,192339
7.67,326803
6.57,156799
9.16,407968
9.08,264849
6.48,423208
8.7,430847
9.08,129058
7.78,432464
9.53,15416
8.22,92972
9.57,442024
6.5,344082
7.26,287496
6.8,242255
7.58,255521
6.66,493031
8.25,43828
7.92,333226
8.46,376585
9.71,482324
7.21,413247
7.75,469940
9.1,305330
6.4,28006
6.76,63943
8.59,88817
5.35,64145
8.4,468386
8.94,36085
8.28,140011
8.37,232066
8.38,433660
6.79,269116
8.79,162225
6.99,372986
7.97,394022
8.51,11493
9.15,295164
9.2,435454
8.58,458331
8.65,303355
7.54,156035
6.18,170069
7.22,490002
9.04,137454
7.39,156127
8.38,440112
7.55,86502
6.41,197463
6.42,110854
5.5,497699
9.33,177532
9.01,106354
9.14,244748
7.9,203248
8.14,46505
8.9,465050
5.31,9477
8.95,37476
7.19,357384
8.15,226347
9.44,45446
8.52,215919
8.4,12856
9.06,51345
6.66,128218
9.04,266076
9.28,158727
7.44,209706
8.95,289382
8.73,412980
8.84,243760
9.54,431291
8.13,329884
6.2,55811
5.47,152765
6.88,355158
6.96,128421
8.775,470881
8.19,283847
7.965,505167
4.35,511254
6.24,180197
8.69,408862
8.95,428875
7.5,376450
8.05,435979
5.61,204889
7.94,410680
5.72,378721
9.16,38372
9.29,205682
9.25,403282
8.61,172683
8.47,141085
8.11,322422
6.02,270889
7.05,443696
8.97,160465
3.73,242539
7.14,308568
7.57,345050
8.18,158115
8.5,420195
7.16,167360
8.95,395321
7.49,234888
7.84,276279
6.67,417534
8.365,167607
8.73,385252
7.55,13643
8.95,237493
9.03,39667
8.23,466240
7.91,269973
6.99,69748
9.31,147247
6.22,135521
7.72,146268
9.1,401817
8.87,86942
6.25,287968
7.4,358187
8.79,137878
6.78,345037
8.22,132036
9.3,459038
7.88,200468
8.92,458375
6.02,155112
9.54,391074
5.86,195727
9.1,18670
6.03,223558
8.58,443796
8.22,186849
7.82,390993
9.18,17355
7.0,46364
8.53,435185
9.48,388802
8.59,93814
8.2,139462
9.24,113747
8.25,99424
8.2,145529
7.82,511602
7.24,185442
8.33,51883
9.06,192348
9.11,101849
8.34,467211
8.98,356735
8.68,18125
8.99,60961
8.94,175120
6.8,197349
7.55,422657
6.58,201372
8.22,200297
5.52,194833
8.86,461468
8.53,439697
9.19,427335
7.49,138845
9.05,15236
7.58,164479
8.36,105778
5.96,353587
7.89,13231
6.1,381671
7.32,116524
7.9,490318
6.74,385991
8.51,185389
7.46,461342
8.0,396
8.16,106912
8.37,162740
6.46,275929
8.2,230525
8.99,250789
8.48,209491
7.06,223409
8.02,472662
7.79,30513
8.76,71636
7.1,359410
7.87,390271
8.31,241026
5.76,215500
8.06,160820
6.37,82509
8.77,248236
8.38,186018
8.99,349603
7.97,508780
8.06,233600
9.58,327666
7.65,380123
5.62,460118
7.25,387034
8.81,380556
9.05,219374
8.86,437815
7.19,423057
9.63,454563
7.42,289427
9.03,272015
8.75,273311
8.62,33353
9.06,55172
8.81,419411
8.58,234880
8.785,346201
8.46,150370
6.09,406374
7.87,100004
9.94,307859
7.99,29595
9.34,222211
7.38,189382
8.2,12355
7.95,233734
9.18,258334
7.5,138686
5.9,244195
7.26,391097
7.52,393882
8.31,183970
9.18,178287
9.45,153874
9.35,62605
6.61,176003
8.72,107902
